Date,DateCode,Open,High,Low,Close,Volume,High/low ratio,1 day slope,3 days slope,5 days slope,7 days slope,11 days slope,31 days slope
03/05/2016,8927,94.2,95.74,93.68,95.18,56831277,1.021989752,0.98,-0.646666667,-0.478,-0.381428571,-0.153636364,0.156190476
04/05/2016,8928,95.2,95.9,93.82,94.19,41025475,1.022170113,-1.01,-0.49,-0.154,-0.55,0.033636364,0.168095238
05/05/2016,8929,94,94.07,92.68,93.24,35890500,1.014997842,-0.76,-0.15,-0.146,-0.388571429,0.087272727,0.222857143
06/05/2016,8930,93.37,93.45,91.85,92.72,43699886,1.017419706,-0.65,0.233333333,-0.476,0.165714286,0.227272727,0.281428571
09/05/2016,8931,93,93.77,92.59,92.79,32936436,1.012744357,-0.21,-0.093333333,-0.454,0.1,0.330909091,0.297142857
10/05/2016,8932,93.33,93.57,92.11,93.42,33686836,1.015850613,0.09,-1.026666667,0.092,0.162857143,0.407272727,0.262857143
11/05/2016,8933,93.48,93.57,92.46,92.51,28719109,1.012005191,-0.97,-0.663333333,0.196,0.241428571,0.646363636,0.34
12/05/2016,8934,92.72,92.78,89.47,90.34,76314690,1.036995641,-2.38,1.18,0.844,0.697142857,0.915454545,0.404285714
13/05/2016,8935,90,91.67,90,90.52,44392765,1.018555556,0.52,0.99,0.736,0.844285714,0.893636364,0.324761905
16/05/2016,8936,92.39,94.39,91.65,93.88,61259756,1.029896345,1.49,0.226666667,0.268,0.574285714,0.543636364,0.17047619
17/05/2016,8937,94.55,94.7,93.01,93.49,46916939,1.018170089,-1.06,0.236666667,0.588,0.875714286,0.451818182,0.173809524
18/05/2016,8938,94.16,95.21,93.89,94.56,42062391,1.014059005,0.4,0.22,0.668,0.835714286,0.287272727,0.142380952
19/05/2016,8939,94.64,94.64,93.57,94.2,30442100,1.011435289,-0.44,0.743333333,1.084,0.878571429,0.338181818,0.053809524
20/05/2016,8940,94.64,95.43,94.52,95.22,32025968,1.009627592,0.58,0.893333333,1.038,0.662857143,0.31,-0.005714286
23/05/2016,8941,95.87,97.19,95.67,96.43,38018643,1.015887948,0.56,1.063333333,0.784,0.29,0.236363636,-0.024761905
24/05/2016,8942,97.22,98.09,96.84,97.9,35140174,1.012907889,0.68,0.836666667,0.392,-0.025714286,0.094545455,-0.111904762
25/05/2016,8943,98.67,99.74,98.11,99.62,38642108,1.016614005,0.95,0.243333333,-0.232,-0.242857143,0.002727273,-0.167619048
26/05/2016,8944,99.68,100.73,98.64,100.41,56331159,1.021188159,0.73,-0.183333333,-0.538,-0.254285714,-0.143636364,-0.333809524
27/05/2016,8945,99.44,100.47,99.25,100.35,36341240,1.012292191,0.91,-0.63,-0.486,-0.188571429,-0.273636364,-0.395714286
31/05/2016,8946,99.6,100.4,98.82,99.86,42307212,1.015988666,0.26,-0.713333333,-0.246,-0.131428571,-0.218181818,-0.298571429
01/06/2016,8947,99.02,99.54,98.33,98.46,29173285,1.012305502,-0.56,-0.18,0.114,0.17,-0.12,-0.193333333
02/06/2016,8948,97.6,97.84,96.63,97.72,40191600,1.012521991,0.12,0.303333333,0.244,0.158571429,-0.015454545,-0.100952381
03/06/2016,8949,97.79,98.27,97.45,97.92,28504888,1.008414572,0.13,0.37,0.346,-0.082857143,-0.235454545,-0.096666667
06/06/2016,8950,97.99,101.89,97.55,98.63,23292504,1.044490005,0.64,0.103333333,0.04,-0.167142857,-0.320909091,-0.173333333
07/06/2016,8951,99.25,99.87,98.96,99.03,22409450,1.009195635,-0.22,0.206666667,-0.338,-0.27,-0.283636364,-0.166666667
08/06/2016,8952,99.02,99.56,98.68,98.94,20848131,1.008917714,-0.08,-0.036666667,-0.296,-0.198571429,-0.308181818,-0.142857143
09/06/2016,8953,98.5,99.99,98.46,99.65,26601354,1.015539305,1.15,-0.77,-0.502,-0.617142857,-0.322727273,-0.141428571
10/06/2016,8954,98.53,99.35,98.48,98.83,31712936,1.008834281,0.3,-0.456666667,-0.256,-0.532857143,-0.493636364,-0.088095238
13/06/2016,8955,98.69,99.12,97.1,97.34,38020494,1.020803296,-1.35,-0.066666667,-0.402,-0.204285714,-0.481818182,0.003809524
14/06/2016,8956,97.32,98.48,96.75,97.46,31931944,1.017881137,0.14,0.03,-0.472,-0.272857143,-0.351818182,-0.028095238
15/06/2016,8957,97.82,98.41,97.03,97.14,29445227,1.014222405,-0.68,-0.603333333,-0.246,-0.148571429,-0.249090909,0.078571429
16/06/2016,8958,96.45,97.75,96.07,97.55,31326815,1.017487249,1.1,-0.816666667,-0.4,-0.592857143,-0.177272727,0.058571429
17/06/2016,8959,96.62,96.65,95.3,95.33,61008219,1.014165792,-1.29,0.193333333,0.154,-0.47,0.050909091,0.214285714
20/06/2016,8960,96,96.57,95.03,95.1,34411901,1.016205409,-0.9,0.15,-0.34,-0.215714286,-0.01,0.227142857
21/06/2016,8961,94.94,96.35,94.68,95.91,35546358,1.017638361,0.97,0.063333333,-0.774,-0.215714286,-0.034545455,0.192857143
22/06/2016,8962,96.25,96.89,95.35,95.55,29219122,1.016151023,-0.7,-0.716666667,-0.392,0.007142857,0.035454545,0.184761905
23/06/2016,8963,95.94,96.29,95.25,96.1,32240187,1.010918635,0.16,-1.353333333,-0.34,-0.03,0.052727273,0.121904762
24/06/2016,8964,92.91,94.66,92.65,93.4,75311356,1.021694549,0.49,0.063333333,0.44,0.227142857,0.325454545,0.187619048
27/06/2016,8965,93,93.05,91.5,92.04,46622188,1.016939891,-0.96,0.786666667,0.77,0.498571429,0.489090909,0.22047619
28/06/2016,8966,92.9,93.66,92.14,93.59,40444914,1.016496636,0.69,0.67,0.28,0.335714286,0.298181818,0.445714286
29/06/2016,8967,93.97,94.55,93.63,94.4,36531006,1.00982591,0.43,0.496666667,0.226,0.325714286,0.399090909,0.473333333
30/06/2016,8968,94.44,95.77,94.3,95.6,35836356,1.015588547,1.16,-0.203333333,0.068,0.197142857,0.289090909,0.41
01/07/2016,8969,95.49,96.47,95.33,95.89,26026540,1.01195846,0.4,-0.12,0.158,0.218571429,0.358181818,0.483809524
05/07/2016,8970,95.39,95.4,94.46,94.99,27705210,1.009951302,-0.4,0.316666667,0.398,0.268571429,0.443636364,0.451904762
06/07/2016,8971,94.6,95.66,94.37,95.53,30949090,1.013669598,0.93,0.383333333,0.378,0.465714286,0.402727273,0.488571429
07/07/2016,8972,95.7,96.5,95.62,95.94,25139558,1.009203096,0.24,0.346666667,0.186,0.405714286,0.317272727,0.472857143
08/07/2016,8973,96.49,96.89,96.05,96.68,28912103,1.008745445,0.19,0.246666667,0.422,0.45,0.18,0.514285714
11/07/2016,8974,96.75,97.65,96.73,96.98,23794945,1.00951101,0.23,-0.036666667,0.36,0.412857143,0.032727273,0.542380952
12/07/2016,8975,97.17,97.7,97.12,97.42,24167463,1.005971993,0.25,0.456666667,0.482,0.362857143,-0.068181818,0.542380952
13/07/2016,8976,97.41,97.67,96.84,96.87,25892171,1.008570838,-0.54,0.636666667,0.6,0.365714286,0.552727273,0.53
14/07/2016,8977,97.39,98.99,97.32,98.79,38918997,1.017159885,1.4,0.346666667,0.234,-0.018571429,0.504545455,0.435238095
15/07/2016,8978,98.92,99.3,98.5,98.78,30136990,1.008121827,-0.14,0.363333333,0.13,-0.205714286,0.493636364,0.447619048
18/07/2016,8979,98.7,100.13,98.6,99.83,36493867,1.015517241,1.13,0.043333333,-0.234,-0.451428571,0.565454545,0.45952381
19/07/2016,8980,99.56,100,99.34,99.87,23779924,1.006643849,0.31,-0.146666667,-0.506,0.44,0.419090909,0.452857143
20/07/2016,8981,100,100.46,99.74,99.96,26275968,1.007218769,-0.04,-0.433333333,-0.658,0.625714286,0.53,0.440952381
21/07/2016,8982,99.83,101,99.13,99.43,32702028,1.018864118,-0.4,-0.696666667,0.704,0.682857143,0.585454545,0.45952381
22/07/2016,8983,99.26,99.3,98.31,98.66,28313669,1.010070186,-0.6,-0.663333333,1.136,1.055714286,0.801818182,0.50952381
25/07/2016,8984,98.25,98.84,96.92,97.34,40382921,1.019810153,-0.91,1.87,1.374,1.02,1.002727273,0.531904762
26/07/2016,8985,96.82,97.97,96.42,96.67,56239822,1.016075503,-0.15,2.556666667,1.876,1.302857143,1.103636364,0.58
27/07/2016,8986,104.27,104.35,102.75,102.95,92344820,1.015571776,-1.32,0.42,0.306,0.417142857,0.459090909,0.241904762
28/07/2016,8987,102.83,104.45,102.82,104.34,39869839,1.015852947,1.51,0.57,0.29,0.448571429,0.326363636,0.153809524
29/07/2016,8988,104.19,104.55,103.68,104.21,27733688,1.008391204,0.02,0.09,0.332,0.594285714,0.360909091,0.13
01/08/2016,8989,104.41,106.15,104.41,106.05,38167871,1.01666507,1.64,-0.086666667,0.286,0.394285714,0.311818182,0.036666667
02/08/2016,8990,106.05,106.07,104,104.48,33816556,1.019903846,-1.57,0.463333333,0.778,0.502857143,0.445454545,0.072380952
03/08/2016,8991,104.81,105.84,104.77,105.79,30202641,1.010212847,0.98,0.563333333,0.604,0.305714286,0.311818182,0.014761905
04/08/2016,8992,105.58,106,105.28,105.87,27408650,1.006838906,0.29,0.833333333,0.426,0.33,0.291818182,0.040952381
05/08/2016,8993,106.27,107.65,106.18,107.48,40553402,1.013844415,1.21,0.443333333,0.09,0.285714286,0.170909091,0.011904762
08/08/2016,8994,107.52,108.37,107.16,108.37,28037220,1.011291527,0.85,-0.123333333,-0.038,0.144285714,0.012727273,-0.031904762
09/08/2016,8995,108.23,108.94,108.01,108.81,26315204,1.008610314,0.58,-0.293333333,0.134,0.058571429,0.003636364,-0.021428571
10/08/2016,8996,108.71,108.9,107.76,108,24008505,1.010579065,-0.71,0.06,0.276,0.154285714,0.002727273,-0.118095238
11/08/2016,8997,108.52,108.93,107.85,107.93,27484506,1.010013908,-0.59,0.516666667,0.258,0.204285714,-0.032727273,-0.228571429
12/08/2016,8998,107.78,108.44,107.78,108.18,18660434,1.006123585,0.4,0.4,0.18,0.047142857,-0.112727273,-0.13047619
15/08/2016,8999,108.14,109.54,108.08,109.48,25868209,1.013508512,1.34,-0.086666667,-0.024,-0.09,-0.241818182,-0.072857143
16/08/2016,9000,109.63,110.23,109.21,109.38,33794448,1.009339804,-0.25,-0.1,-0.174,-0.192857143,-0.307272727,0.113809524
17/08/2016,9001,109.1,109.37,108.34,109.22,25355976,1.009507107,0.12,0.046666667,-0.074,-0.235714286,-0.283636364,0.302380952
18/08/2016,9002,109.23,109.6,109.02,109.08,21984703,1.005320125,-0.15,-0.19,-0.21,-0.305714286,-0.213636364,0.278095238
19/08/2016,9003,108.77,109.69,108.36,109.36,25368072,1.012273902,0.59,-0.17,-0.358,-0.362857143,-0.148181818,0.200952381
22/08/2016,9004,108.86,109.1,107.85,108.51,25820230,1.011590172,-0.35,-0.16,-0.314,-0.358571429,-0.073636364,0.240952381
23/08/2016,9005,108.59,109.32,108.53,108.85,21257669,1.007279093,0.26,-0.426666667,-0.406,-0.392857143,-0.044545455,0.223809524
24/08/2016,9006,108.57,108.75,107.68,108.03,23675081,1.00993685,-0.54,-0.363333333,-0.406,-0.185714286,-0.228181818,0.313809524
25/08/2016,9007,107.39,107.88,106.68,107.57,25086248,1.011248594,0.18,-0.25,-0.294,0.022857143,-0.403636364,0.244761905
26/08/2016,9008,107.41,107.95,106.31,106.94,27766291,1.015426583,-0.47,-0.313333333,-0.042,0.108571429,-0.136363636,0.282857143
29/08/2016,9009,106.62,107.44,106.29,106.82,24970300,1.010819456,0.2,-0.24,0.182,0.22,0.102727273,0.298571429
30/08/2016,9010,105.8,106.5,105.5,106,24863945,1.009478673,0.2,0.243333333,0.34,-0.068571429,0.524545455,0.378571429
31/08/2016,9011,105.66,106.57,105.64,106.1,29662406,1.008803484,0.44,0.543333333,0.452,-0.424285714,0.860909091,0.28952381
01/09/2016,9012,106.14,106.8,105.62,106.73,26701523,1.011172126,0.59,0.323333333,-0.242,-0.184285714,0.744545455,0.300952381
02/09/2016,9013,107.7,108,106.82,107.73,26802450,1.01104662,0.03,0.21,-0.92,0.031428571,0.531818182,0.228095238
06/09/2016,9014,107.9,108.3,107.51,107.7,26880391,1.007348154,-0.2,-0.726666667,-0.452,0.581428571,0.533636364,0.252380952
07/09/2016,9015,107.83,108.76,107.07,108.36,42364328,1.015784066,0.53,-1.743333333,-0.082,1.03,0.471818182,0.223333333
08/09/2016,9016,107.25,107.27,105.24,105.52,53002026,1.019289244,-1.73,-0.026666667,1.25,1.342857143,0.827272727,0.398571429
09/09/2016,9017,104.64,105.72,103.13,103.13,46556984,1.025113934,-1.51,1.606666667,2.488,1.492857143,0.870909091,0.52047619
12/09/2016,9018,102.65,105.72,102.53,105.44,45292770,1.031112845,2.79,2.11,1.896,1.161428571,0.676363636,0.505238095
13/09/2016,9019,107.51,108.79,107.24,107.95,62176190,1.014453562,0.44,2.54,1.126,0.8,0.467272727,0.397619048
14/09/2016,9020,108.73,113.03,108.6,111.77,112340318,1.040791897,3.04,1.05,0.36,0.407142857,0.198181818,0.265238095
15/09/2016,9021,113.86,115.73,113.49,115.57,90613177,1.019737422,1.71,-0.663333333,-0.404,-0.408571429,-0.308181818,0.067142857
16/09/2016,9022,115.12,116.13,114.04,114.92,79886911,1.018326903,-0.2,-0.45,-0.06,-0.291428571,-0.17,0.129047619
19/09/2016,9023,115.19,116.18,113.25,113.58,47023046,1.025871965,-1.61,-0.01,-0.174,-0.07,-0.096363636,0.189047619
20/09/2016,9024,113.05,114.12,112.51,113.57,34514269,1.014309839,0.52,0.35,-0.138,0.054285714,-0.051818182,0.185714286
21/09/2016,9025,113.85,113.99,112.44,113.55,36003185,1.01378513,-0.3,-0.28,-0.092,-0.195714286,-0.045454545,0.17
22/09/2016,9026,114.35,114.94,114,114.62,31073984,1.008245614,0.27,-0.58,-0.134,-0.224285714,-0.066363636,0.116190476
23/09/2016,9027,114.42,114.79,111.55,112.71,52481151,1.029045271,-1.71,0.126666667,-0.106,-0.027142857,0.122727273,0.185238095
26/09/2016,9028,111.64,113.39,111.55,112.88,29869442,1.016494845,1.24,0.356666667,0.034,0.017142857,0.288181818,0.227142857
27/09/2016,9029,113,113.18,112.34,113.09,24607412,1.007477301,0.09,-0.303333333,-0.114,-0.005714286,0.291818182,0.245714286
28/09/2016,9030,113.69,114.64,113.43,113.95,29641085,1.010667372,0.26,-0.3,-0.19,-0.008571429,0.308181818,0.078095238
29/09/2016,9031,113.16,113.8,111.8,112.18,35886990,1.017889088,-0.98,0.113333333,0.174,0.268571429,0.436363636,0.10952381
30/09/2016,9032,112.46,113.37,111.8,113.05,36379106,1.014042934,0.59,-0.016666667,0.168,0.428571429,0.416363636,0.031904762
03/10/2016,9033,112.71,113.05,112.28,112.52,21701760,1.006857855,-0.19,0.176666667,0.308,0.54,0.457272727,0.048571429
04/10/2016,9034,113.06,114.31,112.63,113,29736835,1.014916097,-0.06,0.296666667,0.61,0.62,0.406363636,-0.071904762
05/10/2016,9035,113.4,113.66,112.69,113.05,21453089,1.008607685,-0.35,0.336666667,0.65,0.561428571,0.37,-0.06952381
06/10/2016,9036,113.7,114.34,113.13,113.89,28779313,1.01069566,0.19,0.72,0.69,0.534285714,0.288181818,-0.193333333
07/10/2016,9037,114.31,114.56,113.51,114.06,24358443,1.009250286,-0.25,0.746666667,0.584,0.498571429,0.230909091,-0.248571429
10/10/2016,9038,115.02,116.75,114.72,116.05,36235956,1.017695258,1.03,0.43,0.316,0.202857143,0.145454545,-0.268571429
11/10/2016,9039,117.7,118.69,116.2,116.3,64041043,1.021428571,-1.4,0.226666667,0.25,0.117142857,0.177272727,-0.24952381
12/10/2016,9040,117.35,117.98,116.75,117.34,37586787,1.010535332,-0.01,0.096666667,0.026,-0.04,-0.159090909,-0.307619048
13/10/2016,9041,116.79,117.44,115.72,116.98,35192406,1.014863464,0.19,0.19,0.028,-0.054285714,-0.227272727,-0.437619048
14/10/2016,9042,117.88,118.17,117.13,117.63,35652191,1.008879023,-0.25,-0.053333333,-0.114,0.002857143,-0.355454545,-0.438095238
17/10/2016,9043,117.33,117.84,116.78,117.55,23624896,1.009076897,0.22,-0.143333333,-0.19,0.1,-0.364545455,-0.563809524
18/10/2016,9044,118.18,118.21,117.45,117.47,24553478,1.006470839,-0.71,-0.136666667,0.036,-0.268571429,-0.543636364,-0.493333333
19/10/2016,9045,117.25,117.76,113.8,117.12,20034594,1.034797891,-0.13,-0.173333333,0.226,-0.377142857,-0.502727273,-0.33952381
20/10/2016,9046,116.86,117.38,116.33,117.06,24125801,1.009026047,0.2,0.196666667,-0.294,-0.477142857,-0.657272727,-0.338571429
21/10/2016,9047,116.81,116.91,116.28,116.6,23192665,1.005417957,-0.21,0.55,-0.424,-0.437142857,-0.705454545,-0.311428571
24/10/2016,9048,117.1,117.74,117,117.65,23538673,1.006324786,0.55,-0.686666667,-0.786,-0.88,-0.658181818,-0.281904762
25/10/2016,9049,117.95,118.36,117.31,118.25,48128970,1.008950644,0.3,-1.256666667,-0.942,-0.951428571,-0.653636364,-0.307142857
26/10/2016,9050,114.31,115.7,113.31,115.59,66134219,1.021092578,1.28,-0.623333333,-0.82,-0.822857143,-0.428181818,-0.207619048
27/10/2016,9051,115.39,115.86,114.1,114.48,34562045,1.015425066,-0.91,-0.313333333,-0.578,-0.805714286,-0.608181818,-0.128095238
28/10/2016,9052,113.87,115.21,113.45,113.72,37861662,1.015513442,-0.15,-0.743333333,-0.778,-0.472857143,-0.480909091,-0.102380952
31/10/2016,9053,113.65,114.23,113.2,113.54,26419398,1.00909894,-0.11,-0.65,-0.94,-0.354285714,-0.711818182,-0.099047619
01/11/2016,9054,113.46,113.77,110.53,111.49,43825812,1.029313309,-1.97,-0.553333333,-0.216,-0.087142857,-0.398181818,-0.046190476
02/11/2016,9055,111.4,112.35,111.23,111.59,28331709,1.010069226,0.19,-0.916666667,-0.106,-0.542857143,-0.145454545,-0.1
03/11/2016,9056,110.98,111.46,109.55,109.83,26932602,1.017434961,-1.15,0.193333333,0.21,-0.2,0.010909091,0.003333333
04/11/2016,9057,108.53,110.25,108.11,108.84,30836997,1.019794654,0.31,0.74,-0.21,-0.447142857,0.110909091,0.012857143
07/11/2016,9058,110.08,110.51,109.46,110.41,32560000,1.009592545,0.33,0.156666667,-0.396,-0.471428571,0.12,-0.021904762
08/11/2016,9059,110.31,111.72,109.7,111.06,24254179,1.018413856,0.75,-1.09,-1.07,-0.152857143,0.067272727,-0.001428571
09/11/2016,9060,109.88,111.32,108.05,110.88,59176361,1.030263767,1,-0.816666667,-0.754,-0.132857143,0.031818182,0.059047619
10/11/2016,9061,111.09,111.09,105.83,107.79,57134541,1.049702353,-3.3,-0.693333333,0.44,0.324285714,0.363636364,0.293333333
11/11/2016,9062,107.12,108.87,106.55,108.43,34143898,1.021773815,1.31,-0.44,0.304,0.471428571,0.285454545,0.231904762
14/11/2016,9063,107.71,107.81,104.08,105.71,51175504,1.035837817,-2,1.426666667,0.87,0.87,0.522727273,0.451428571
15/11/2016,9064,106.57,107.68,106.16,107.11,32264510,1.014318011,0.54,0.946666667,0.924,0.588571429,0.31,0.384761905
16/11/2016,9065,106.7,110.23,106.6,109.99,58840522,1.034052533,3.29,0.023333333,0.362,0.257142857,-0.045454545,0.277619048
17/11/2016,9066,109.81,110.35,108.83,109.95,27632003,1.013966737,0.14,0.593333333,0.256,0.231428571,-0.004545455,0.286666667
18/11/2016,9067,109.72,110.54,109.66,110.06,28428917,1.008024804,0.34,0.58,0.346,0.2,-0.086363636,0.313333333
21/11/2016,9068,110.12,111.99,110.01,111.73,29264571,1.017998364,1.61,-0.166666667,-0.032,-0.172857143,-0.161818182,0.248571429
22/11/2016,9069,111.95,112.42,111.4,111.8,25965534,1.009156194,-0.15,-0.003333333,-0.068,-0.33,-0.07,0.25047619
23/11/2016,9070,111.36,111.51,110.33,111.23,27426394,1.010695187,-0.13,0.113333333,-0.142,-0.19,0.080909091,0.240952381
25/11/2016,9071,111.13,111.87,110.95,111.79,11475922,1.008292023,0.66,-0.11,-0.46,-0.382857143,0.196363636,0.225238095
28/11/2016,9072,111.43,112.47,111.39,111.57,27193983,1.009695664,0.14,-0.35,-0.334,-0.231428571,0.157272727,0.270952381
29/11/2016,9073,110.78,112.03,110.07,111.46,28528750,1.01780685,0.68,-0.656666667,-0.47,-0.061428571,0.339090909,0.252380952
30/11/2016,9074,111.6,112.2,110.27,110.52,36162258,1.017502494,-1.08,-0.206666667,-0.114,0.228571429,0.424545455,0.295714286
01/12/2016,9075,110.37,110.94,109.03,109.49,37086862,1.017518114,-0.88,-0.126666667,0.308,0.637142857,0.575454545,0.301428571
02/12/2016,9076,109.17,110.09,108.85,109.9,26527997,1.011391824,0.73,0.016666667,0.444,0.485714286,0.551818182,0.297619048
05/12/2016,9077,110,110.03,108.25,109.11,34324540,1.016443418,-0.89,0.64,0.968,0.868571429,0.684545455,0.329047619
06/12/2016,9078,109.5,110.36,109.19,109.95,26195462,1.010715267,0.45,0.723333333,0.67,0.748571429,0.636363636,0.317142857
07/12/2016,9079,109.26,111.19,109.16,111.03,29998719,1.018596556,1.77,0.973333333,0.832,0.684285714,0.548181818,0.327619048
08/12/2016,9080,110.86,112.43,110.6,112.12,27068316,1.016546112,1.26,0.393333333,0.614,0.55,0.379090909,0.327142857
09/12/2016,9081,112.31,114.7,112.31,113.95,34402627,1.021280385,1.64,0.413333333,0.374,0.384285714,0.233636364,0.245714286
12/12/2016,9082,113.29,115,112.49,113.3,26374377,1.022313094,0.01,0.63,0.534,0.521428571,0.36,0.307142857
13/12/2016,9083,113.84,115.92,113.75,115.19,43733811,1.019076923,1.35,0.21,0.29,0.267142857,0.142727273,0.193333333
14/12/2016,9084,115.04,116.2,114.98,115.19,34031834,1.010610541,0.15,0.26,0.352,0.157142857,0.14,0.183333333
15/12/2016,9085,115.38,116.73,115.23,115.82,46524544,1.013017443,0.44,0.273333333,0.248,0.1,0,0.199047619
16/12/2016,9086,116.47,116.5,115.65,115.97,44351134,1.007349762,-0.5,0.326666667,0.064,0.184285714,0.016363636,0.191428571
19/12/2016,9087,115.8,117.38,115.75,116.64,27779423,1.014082073,0.84,0.14,-0.024,0.017142857,-0.056363636,0.14952381
20/12/2016,9088,116.74,117.5,116.68,116.95,21424965,1.007027768,0.21,-0.22,0.062,-0.031428571,-0.030909091,0.145238095
21/12/2016,9089,116.8,117.4,116.78,117.06,23783165,1.005309128,0.26,-0.18,-0.06,-0.177142857,0.077272727,0.143809524
22/12/2016,9090,116.35,116.51,115.64,116.29,26085854,1.007523348,-0.06,0.323333333,0.088,-0.02,0.245454545,0.175238095
23/12/2016,9091,115.59,116.52,115.59,116.52,14249484,1.008045679,0.93,0.08,-0.14,-0.071428571,0.235454545,0.255238095
27/12/2016,9092,116.52,117.8,116.49,117.26,18296855,1.0112456,0.74,-0.176666667,-0.222,-0.092857143,0.226363636,0.222857143
28/12/2016,9093,117.52,118.02,116.2,116.76,20905892,1.015662651,-0.76,-0.313333333,-0.148,0.164285714,0.226363636,0.247142857
29/12/2016,9094,116.45,117.11,116.4,116.73,15039519,1.006099656,0.28,-0.193333333,-0.024,0.322857143,0.21,0.233333333
30/12/2016,9095,116.65,117.2,115.43,115.82,30586265,1.015333969,-0.83,0.066666667,0.418,0.47,0.38,0.263333333
03/01/2017,9096,115.8,116.33,114.76,116.15,28781865,1.013680725,0.35,0.153333333,0.568,0.514285714,0.349090909,0.6
04/01/2017,9097,115.85,116.51,115.75,116.02,21118116,1.006565875,0.17,0.63,0.618,0.461428571,0.341818182,0.595714286
05/01/2017,9098,115.92,116.86,115.81,116.61,22193587,1.009066575,0.69,0.793333333,0.628,0.347142857,0.308181818,0.593809524
06/01/2017,9099,116.78,118.16,116.47,117.91,31751900,1.014510174,1.13,0.4,0.268,0.298571429,0.197272727,0.58952381
09/01/2017,9100,117.95,119.43,117.94,118.99,33561948,1.012633542,1.04,0.253333333,0.01,0.142857143,0.089090909,0.597142857
10/01/2017,9101,118.77,119.38,118.3,119.11,24462051,1.009129332,0.34,0.046666667,0.178,0.095714286,0.251818182,0.615714286
11/01/2017,9102,118.74,119.93,118.6,119.75,27588593,1.011214165,1.01,-0.236666667,0.048,0.035714286,0.199090909,0.603333333
12/01/2017,9103,118.9,119.3,118.21,119.25,27086220,1.009220878,0.35,0.25,0.106,0.118571429,0.245454545,0.612857143
13/01/2017,9104,119.11,119.62,118.81,119.04,26111948,1.006817608,-0.07,0.316666667,0.192,0.132857143,0.235454545,0.678571429
17/01/2017,9105,118.34,120.24,118.22,120,34439843,1.017086787,1.66,-0.073333333,0.016,0.268571429,0.122727273,0.715238095
18/01/2017,9106,120,120.5,119.71,119.99,23712961,1.006599282,-0.01,0.003333333,-0.004,0.278571429,0.796363636,0.739047619
19/01/2017,9107,119.4,120.09,119.37,119.78,25597291,1.006031666,0.38,0.1,0.42,0.31,0.795454545,0.741428571
20/01/2017,9108,120.45,120.45,119.73,120,32597892,1.00601353,-0.45,-0.01,0.388,0.232857143,0.825454545,0.748571429
23/01/2017,9109,120,120.81,119.77,120.08,22050218,1.00868331,0.08,0.6,0.374,0.181428571,0.928181818,0.791428571
24/01/2017,9110,119.55,120.1,119.5,119.97,23211038,1.005020921,0.42,0.656666667,0.332,1.254285714,1.050909091,0.816190476
25/01/2017,9111,120.42,122.1,120.28,121.88,32586673,1.01513136,1.46,0.023333333,-0.106,0.95,0.923636364,0.697619048
26/01/2017,9112,121.67,122.44,121.6,121.94,26337576,1.006907895,0.27,-0.103333333,1.362,1.02,0.952727273,0.700952381
27/01/2017,9113,122.14,122.35,121.6,121.95,20562944,1.006167763,-0.19,-0.2,1.316,1.191428571,0.924545455,0.713333333
30/01/2017,9114,120.93,121.63,120.66,121.63,30377503,1.008039118,0.7,2.373333333,1.49,1.414285714,1.06,0.731428571
31/01/2017,9115,121.15,121.39,120.62,121.35,49200993,1.006383684,0.2,2.393333333,1.788,1.527142857,1.242727273,0.878095238
01/02/2017,9116,127.03,130.49,127.01,128.75,111985040,1.027399417,1.72,0.11,0.556,0.524285714,0.614545455,0.486190476
02/02/2017,9117,127.98,129.39,127.78,128.53,33710411,1.012599781,0.55,0.586666667,0.702,0.512857143,0.62,0.535714286
03/02/2017,9118,128.31,129.19,128.16,129.08,24507301,1.008036829,0.77,0.816666667,0.668,0.601428571,0.603636364,0.488571429
06/02/2017,9119,129.13,130.5,128.9,130.29,26845924,1.012412723,1.16,0.583333333,0.366,0.675714286,0.582727273,0.43952381
07/02/2017,9120,130.54,132.09,130.45,131.53,38183841,1.012571867,0.99,0.296666667,0.352,0.568571429,0.507272727,0.355714286
08/02/2017,9121,131.35,132.22,131.22,132.04,23004072,1.00762079,0.69,0.026666667,0.596,0.472857143,0.408181818,0.316190476
09/02/2017,9122,131.65,132.45,131.12,132.42,28349859,1.01014338,0.77,0.29,0.618,0.471428571,0.385454545,0.32
10/02/2017,9123,132.46,132.94,132.05,132.12,20065458,1.006739871,-0.34,0.966666667,0.646,0.654285714,0.437272727,0.337142857
13/02/2017,9124,133.08,133.82,132.75,133.29,23035421,1.008060264,0.21,0.74,0.486,0.545714286,0.336363636,0.271428571
14/02/2017,9125,133.47,135.09,133.25,135.02,33226223,1.01380863,1.55,0.11,0.336,0.215714286,0.433636364,0.259047619
15/02/2017,9126,135.52,136.27,134.62,135.51,35623100,1.012256723,-0.01,0.07,0.32,0.164285714,0.313636364,0.246666667
16/02/2017,9127,135.67,135.9,134.84,135.35,22584555,1.007861169,-0.32,0.45,0.236,0.225714286,0.402727273,0.220952381
17/02/2017,9128,135.1,135.83,135.1,135.72,22198197,1.005403405,0.62,0.463333333,0.188,0.181428571,0.329090909,0.273333333
21/02/2017,9129,136.23,136.75,135.98,136.7,24507156,1.005662597,0.47,-0.056666667,0.046,0.441428571,0.256363636,0.14952381
